row_index,OPIS Truckstop ID,Truckstop_Name,Address,City,State,Rack_ID,Average_Retail_Price,Highest_Price,city_lat,city_lon,Geocoded_Lat,Geocoded_Lon,Query_Used
5946,71960,BELL STORES #1159,US-30 & CR-144,Wooster,OH,249,3.659,3.659,40.8172,-81.9336,40.8001,-81.93459,"BELL STORES #1159, US-30 & CR-144, Wooster, OH"
5947,71961,BELL STORES #54,US-250 & SR-241,Mount Eaton,OH,249,3.499,3.499,40.6948,-81.7021,40.69374,-81.70187,"BELL STORES #54, US-250 & SR-241, Mount Eaton, OH"
5948,71962,BELLSTORES,SR-598,Galion,OH,315,3.499,3.499,40.7385,-82.7792,40.74658,-82.79917,"BELLSTORES, SR-598, Galion, OH"
5949,71965,CIRCLE K #2709989,US-167 & CR-405,Sheridan,AR,695,3.599,3.599,34.2996,-92.4223,34.34339,-92.39439,"CIRCLE K #2709989, Sheridan, AR"
5950,71966,BLACK DIAMOND TRAVEL CENTER,I-26 & SR-173,Unicoi,TN,405,3.40233333,3.40233333,36.2217,-82.3292,36.19717,-82.34977,"BLACK DIAMOND TRAVEL CENTER, I-26, Unicoi, TN"
5951,71967,BLOC STOP TRAVEL CENTER,US-19 & SR-133,ALBANY,GA,10,3.799,3.799,,,31.54313,-84.11113,"BLOC STOP TRAVEL CENTER, US-19 & SR-133, ALBANY, GA"
5952,71968,BLONDIES FOOD AND FUEL,US-90 & SR-69,Grand Ridge,FL,20,3.59066666,3.59066666,30.7083,-85.0207,30.71907,-85.02018,"BLONDIES FOOD AND FUEL, US-90 & SR-69, Grand Ridge, FL"
5953,71969,BORDERVIEW GROCERY,US-11 & CR-19,Champlain,NY,39,3.799,3.799,,,45.00298,-73.44307,"BORDERVIEW GROCERY, US-11 & CR-19, Champlain, NY"
5954,71970,BLUE BIRD 3 EXPRESS,"US-78, EXIT 1",Olive Branch,MS,435,3.199,3.199,34.961,-89.8469,34.97991,-89.86374,"BLUE BIRD 3 EXPRESS, US-78, EXIT 1, Olive Branch, MS"
5955,71971,BOUND BROOK BP,I-287 Exit 13B & SR-28,Bound Brook,NJ,202,3.249,3.249,40.5676,-74.5383,40.56802,-74.55652,"BOUND BROOK BP, I-287 Exit 13B & SR-28, Bound Brook, NJ"
5956,71972,BOWMAN,I-81 Exit 1,Williamsport,MD,22,3.83233333,3.83233333,39.5973,-77.818,39.59053,-77.80907,"BOWMAN, I-81 Exit 1, Williamsport, MD"
5957,71973,SHEETZ #703,I-40 & US-70,Garner,NC,177,2.859,2.859,35.6936,-78.6181,35.69813,-78.58542,"SHEETZ #703, I-40 & US-70, Garner, NC"
5958,71975,BP,I-81 & SR-177,Christiansburg,VA,185,3.799,3.799,37.1406,-80.4036,37.09623,-80.50765,"BP, I-81 & SR-177, Christiansburg, VA"
5959,71976,Loves Travel Stop #828,"I-295, EXIT 33",Jacksonville,FL,75,3.28233333,3.28233333,30.3322,-81.6749,30.29108,-81.98683,"Loves Travel Stop #828, I-295, EXIT 33, Jacksonville, FL"
5960,71977,BP,SR-47,Sugar Grove,IL,296,3.599,3.599,41.7759,-88.4481,41.75335,-88.44377,"BP, SR-47, Sugar Grove, IL"
5961,71978,BP,I-29 & US-34,Pacific Junction,IA,319,3.399,3.399,41.018,-95.7994,40.97728,-95.79995,"BP, I-29 & US-34, Pacific Junction, IA"
5962,71979,KENT KWIK #219,SR-338,Odessa,TX,710,3.00733333,3.00733333,31.8801,-102.3448,31.82925,-102.35555,"KENT KWIK #219, SR-338, Odessa, TX"
5963,71980,KENT KWIK #433,US-87,San Angelo,TX,739,3.13233333,3.13233333,31.4424,-100.4504,31.4626,-100.44264,"KENT KWIK #433, US-87, San Angelo, TX"
5964,71981,SHEETZ #488,US-13 & US-264,Greenville,NC,205,2.899,2.899,35.5943,-77.376,35.6163,-77.39195,"SHEETZ #488, US-13 & US-264, Greenville, NC"
5965,71982,MAVERIK COUNTRY STORE #665,SR-201,Magna,UT,835,3.399,3.399,40.7634,-112.1599,40.69253,-112.08452,"MAVERIK COUNTRY STORE #665, SR-201, Magna, UT"
5966,71983,MAVERIK COUNTRY STORE #702,I-80 Exit 59,Sidney,NE,475,3.11233333,3.11233333,41.1341,-102.9681,41.11277,-102.94286,"MAVERIK COUNTRY STORE #702, I-80 Exit 59, Sidney, NE"
5967,71984,BP,I-43 & SR-11,Elkhorn,WI,420,3.149,3.149,42.6713,-88.5377,42.67332,-88.54327,"BP, I-43 & SR-11, Elkhorn, WI"
5968,71985,Brew #12,US-20 & SR-31,Correctionville,IA,527,3.559,3.559,42.4775,-95.7831,42.48223,-95.78567,"Brew #12, US-20 & SR-31, Correctionville, IA"
5969,71988,C AND W GLOBAL,SR-429 & SR-438,Winter Garden,FL,140,3.074,3.074,28.5421,-81.5967,28.56658,-81.58077,"C AND W GLOBAL, SR-429 & SR-438, Winter Garden, FL"
5970,71990,Allsups #2418,US-84,Snyder,TX,612,2.97233333,2.97233333,32.7133,-100.9116,32.77329,-100.9397,"Allsups #2418, US-84, Snyder, TX"
5971,71991,TA Express Fairview #943,US 36,Fairview,KS,570,3.299,3.299,39.8397,-95.7282,39.84109,-95.7331,"TA Express Fairview #943, US 36, Fairview, KS"
5972,71992,7-ELEVEN #41263,US-13,Bridgeville,DE,243,3.399,3.399,38.7251,-75.6029,38.74312,-75.60291,"7-ELEVEN #41263, Bridgeville, DE"
5973,71994,7-ELEVEN #42058,SR-572,Lakeland,FL,225,3.48233333,3.48233333,28.0557,-81.9545,28.04416,-81.94792,"7-ELEVEN #42058, SR-572, Lakeland, FL"
5974,71995,Chevron,"I-40, EXIT 218 & US-285",Clines Corners,NM,593,3.41566666,3.41566666,,,35.01202,-105.66732,"Chevron, I-40, EXIT 218 & US-285, Clines Corners, NM"
5975,71996,BP,"I-43, EXIT 164 & CR-Z",Maribel,WI,360,3.249,3.249,44.2775,-87.8025,44.27152,-87.78203,"BP, I-43, EXIT 164 & CR-Z, Maribel, WI"
5976,71997,7-ELEVEN #41287,SR-29,Immokalee,FL,64,3.679,3.679,26.4253,-81.4251,26.41891,-81.41716,"7-ELEVEN #41287, SR-29, Immokalee, FL"
5977,71999,7-ELEVEN #41813,"I-85, EXIT 60",Duncan,SC,46,3.099,3.099,34.9342,-82.1443,34.93455,-82.21827,"7-ELEVEN #41813, I-85, EXIT 60, Duncan, SC"
5978,72000,7-ELEVEN #41309,US-41,Nokomis,FL,225,3.379,3.379,27.1241,-82.4354,27.14916,-82.45991,"7-ELEVEN #41309, US-41, Nokomis, FL"
5979,72001,7-Eleven #41963,"I-65, EXIT 98",Goodlettsville,TN,460,3.049,3.049,36.333,-86.7026,36.32503,-86.70118,"7-Eleven #41963, I-65, EXIT 98, Goodlettsville, TN"
5980,72003,7-ELEVEN #42012,"I-77, EXIT 24 & US-21",Blythewood,SC,210,3.109,3.109,34.2121,-80.9921,34.16608,-80.97264,"7-ELEVEN #42012, I-77, EXIT 24 & US-21, Blythewood, SC"
5981,72004,7-ELEVEN #41578,US-13,Seaford,DE,243,3.359,3.359,38.6538,-75.611,38.63174,-75.60788,"7-ELEVEN #41578, US-13, Seaford, DE"
5982,72006,CIRCLE K #4707123,SR-2,Canaan,ME,26,3.759,3.759,,,44.76155,-69.56486,"CIRCLE K #4707123, SR-2, Canaan, ME"
5983,72008,CASHS #4469,US-278 & US-63,Warren,AR,635,3.499,3.499,33.6113,-92.0678,33.61168,-92.07179,"CASHS #4469, US-278 & US-63, Warren, AR"
5984,72009,CEFCO #1059,SR-274,Kemp,TX,641,2.909,2.909,32.4351,-96.224,32.29294,-96.19055,"CEFCO #1059, SR-274, Kemp, TX"
5985,72011,CEFCO #107,US 190,Lampasas,TX,595,2.899,2.899,31.064,-98.1824,31.06663,-98.18298,"CEFCO #107, US 190, Lampasas, TX"
5986,72012,CEFCO #108,US-77,Waco,TX,765,2.99233333,2.99233333,31.5599,-97.1882,31.47027,-97.11612,"CEFCO #108, US-77, Waco, TX"
5987,72013,CEFCO #1081,US-59,Queen City,TX,723,3.024,3.024,33.1507,-94.1524,33.15321,-94.15278,"CEFCO #1081, US-59, Queen City, TX"
5988,72014,CEFCO #1086,US-259,Longview,TX,766,2.959,2.959,32.5193,-94.7622,32.51416,-94.71102,"CEFCO #1086, US-259, Longview, TX"
5989,72015,CEFCO #1096,US-82,Paris,TX,723,2.96566666,2.96566666,33.6688,-95.546,33.68562,-95.56743,"CEFCO #1096, US-82, Paris, TX"
5990,72016,Cefco #11,US-84,Waco,TX,765,2.99566666,2.99566666,31.5599,-97.1882,30.02561,-98.14866,"Cefco #11, US-84, Waco, TX"
5991,72017,CEFCO #1102,SR-24 & SR-286,Paris,TX,723,2.96566666,2.96566666,33.6688,-95.546,33.65902,-95.55646,"CEFCO #1102, SR-24 & SR-286, Paris, TX"
5992,72018,CEFCO #2071,US-377 & FM-381,Early,TX,739,2.92566666,2.92566666,31.7421,-98.9366,31.75845,-98.90516,"CEFCO #2071, US-377 & FM-381, Early, TX"
5993,72019,CEFCO #2081,US-84,Post,TX,700,2.94233333,2.94233333,33.191,-101.3814,28.77418,-97.48286,"CEFCO #2081, US-84, Post, TX"
5994,72020,CEFCO #2082,SR-206 & SR-36,Cross Plains,TX,575,3.159,3.159,32.1271,-99.1658,32.12168,-99.16707,"CEFCO #2082, SR-206 & SR-36, Cross Plains, TX"
5995,72021,CEFCO #30,US-77 & SR-320,Lott,TX,765,3.011,3.011,31.206,-97.0334,31.20353,-97.03677,"CEFCO #30, US-77 & SR-320, Lott, TX"
5996,72022,CEFCO #65,US-84 & FM-116,Gatesville,TX,765,2.96566666,2.96566666,31.4445,-97.7317,31.43487,-97.75879,"CEFCO #65, US-84 & FM-116, Gatesville, TX"
5997,72024,CENEX,US-2,Stanley,ND,452,3.58233333,3.58233333,48.3137,-102.3974,48.30536,-102.38524,"CENEX, US-2 , Stanley, ND"
5998,72025,CENEX,US-2,Devils Lake,ND,355,3.24066666,3.24066666,,,48.09866,-98.83484,"CENEX, US-2 , Devils Lake, ND"
5999,72026,CENEX,"I-94, EXIT 84 & SR-8",Richardton,ND,273,3.509,3.509,46.8841,-102.3332,46.88399,-102.31601,"CENEX, I-94, EXIT 84 & SR-8, Richardton, ND"
6000,72028,CENEX,US-52 & SR-15,Fessenden,ND,390,3.531,3.531,47.6494,-99.6267,47.64584,-99.63638,"CENEX, US-52 & SR-15, Fessenden, ND"
6001,72029,CENEX,SR-40,Tioga,ND,452,3.57566666,3.57566666,48.3947,-102.9431,48.3891,-102.92835,"CENEX, SR-40, Tioga, ND"
6002,72030,CENEX,I-90 & SR-51,Gillette,WY,822,3.489,3.489,44.2752,-105.4982,44.28301,-105.49487,"CENEX, I-90 & SR-51, Gillette, WY"
6003,72031,CENEX HARWOOD,"I-29/US-81, EXIT 72",Harwood,ND,341,3.359,3.359,46.9762,-96.8802,46.97401,-96.88088,"CENEX HARWOOD, I-29/US-81, EXIT 72, Harwood, ND"
6004,72033,CHARLIE BS,SR-246,Greenwood,SC,30,2.987,2.987,34.1947,-82.1542,34.21818,-82.03497,"CHARLIE BS, SR-246, Greenwood, SC"
6005,72034,CHARLIES MARKET,SR-172,Salt Lake City,UT,835,3.459,3.459,40.7776,-111.9311,40.71739,-112.02424,"CHARLIES MARKET, SR-172, Salt Lake City, UT"
6006,72038,CHEVRON,I-55 & SR-570,McComb,MS,759,3.28233333,3.28233333,31.2442,-90.4716,31.24599,-90.43928,"CHEVRON, I-55 & SR-570, McComb, MS"
6007,72039,CHEVRON,SR-20 & SR-65,Hosford,FL,145,3.299,3.299,30.3944,-84.8034,30.39023,-84.79817,"CHEVRON, SR-20 & SR-65, Hosford, FL"
6008,72041,CHEVRON,SR-20 & SR-71,Blountstown,FL,145,3.299,3.299,30.443,-85.0455,30.44232,-85.07215,"CHEVRON, SR-20 & SR-71, Blountstown, FL"
6009,72044,Maverik Country Store #709,I-40 Exit 163,Williams,AZ,930,3.219,3.219,35.2476,-112.1834,35.2621678,-112.1863633,"Maverik Country Store #709, I-40 Exit 163, Williams, AZ"
6010,72045,MAVERIK COUNTRY STORE #710,US-6,Helper,UT,835,3.44566666,3.44566666,39.6898,-110.8596,39.67987,-110.86106,"MAVERIK COUNTRY STORE #710, US-6, Helper, UT"
6011,72046,CHEVRON DBA ONE9 #1429,US-30 & US-95,Fruitland,ID,785,3.370666665,3.39233333,44.0197,-116.922,44.02431,-116.92365,"CHEVRON DBA ONE9 #1429, US-30 & US-95, Fruitland, ID"
6012,72054,CHEVRON,US-45,Guntown,MS,742,3.299,3.299,34.4447,-88.6641,34.43845,-88.67618,"CHEVRON, US-45, Guntown, MS"
6013,72060,CHEVRON FOOD MART #20,US-45 & SR-16,Scooba,MS,705,3.199,3.199,32.8302,-88.4771,32.83555,-88.46465,"CHEVRON FOOD MART #20, US-45 & SR-16, Scooba, MS"
6014,72063,CIRCLE K #2655785,US-301,Upper Marlboro,MD,60,3.999,3.999,38.8153,-76.7514,38.84186,-76.72812,"CIRCLE K #2655785, US-301, Upper Marlboro, MD"
6015,72066,CIRCLE K #2741094,SR-46,Seguin,TX,740,2.959,2.959,29.5891,-97.9676,29.56951,-97.96466,"CIRCLE K #2741094, Seguin, TX"
6016,72067,CIRCLE K #2741822,US-90 & FM-471,Castroville,TX,740,2.91233333,2.91233333,29.3513,-98.8711,29.35518,-98.87619,"CIRCLE K #2741822, US-90 & FM-471, Castroville, TX"
6017,72071,7-Eleven #42182,Ashley Phosphate Rd & Cross Country Rd,North Charleston,SC,42,3.459,3.459,32.9067,-80.0722,32.92949,-80.07185,"7-Eleven #42182, Ashley Phosphate Rd & Cross Country Rd, North Charleston, SC"
6018,72072,PARKERS #92,SR 17,Guyton,GA,195,2.999,2.999,32.341,-81.4224,32.32888,-81.39171,"PARKERS #92, SR 17, Guyton, GA"
6019,72073,CIRCLE K #2723791,I-85 & SR-54,Graham,NC,65,3.609,3.609,36.0589,-79.3894,35.3253,-83.80819,"CIRCLE K #2723791, I-85 & SR-54, Graham, NC"
6020,72074,CIRCLE K #2741566,US-84 & FM-2837,Woodway,TX,765,2.999,2.999,31.4988,-97.2314,29.44898,-95.05018,"CIRCLE K #2741566, US-84 & FM-2837, Woodway, TX"
6021,72075,CITGO SAMS FOOD STORE,"US-5, Exit 87",Hartford,CT,100,3.499,3.499,41.7661,-72.6834,41.76098,-72.70622,"CITGO SAMS FOOD STORE, US-5, Exit 87, Hartford, CT"
6022,72077,COLDWATER TRAVEL CENTER,I-55 & SR-306,Coldwater,MS,435,3.099,3.099,34.6902,-89.9757,34.69984,-89.97977,"COLDWATER TRAVEL CENTER, I-55 & SR-306, Coldwater, MS"
6023,72078,STRIPES #42150,"I-69C, Exit 9 & US-281",Edinburg,TX,598,3.00566666,3.00566666,26.3196,-98.1597,26.27326,-98.15385,"STRIPES #42150, I-69C, Exit 9 & US-281, Edinburg, TX"
6024,72080,Corner Store,US-180/62,Seminole,TX,710,3.129,3.129,32.7207,-102.6501,32.69655,-102.63977,"Corner Store, US-180/62, Seminole, TX"
6025,72081,STRIPES #2146,US-181 & SR-361,Ingleside,TX,625,3.299,3.299,27.8703,-97.2075,27.87642,-97.19856,"STRIPES #2146, US-181 & SR-361, Ingleside, TX"
6026,72082,COUNTRYMARK,SR-124,Bluffton,IN,370,3.76566666,3.76566666,40.7424,-85.173,40.74007,-85.17899,"COUNTRYMARK, SR-124, Bluffton, IN"
6027,72083,DANDY DANS,US-49/SR-42,Hattiesburg,MS,620,3.06566666,3.06566666,31.3074,-89.317,31.30995,-89.41012,"DANDY DANS, US-49/SR-42, Hattiesburg, MS"
6028,72084,DANDY MINI MART #60,US-6 & SR-14,Troy,PA,31,3.999,3.999,41.7839,-76.7898,41.78962,-76.77787,"DANDY MINI MART #60, US-6 & SR-14, Troy, PA"
6029,72086,DELT EXPRESS,SR-52,SAMSON,AL,127,3.699,3.699,,,54.91993,-1.40508,"DELT EXPRESS, SR-52, SAMSON, AL"
6030,72087,DELTA,US-9,Jersey City,NJ,115,3.239,3.239,40.7184,-74.0686,40.75337,-74.05694,"DELTA, US-9, Jersey City, NJ"
6031,72089,CASEYS #4567,SR-55,Columbia,KY,410,3.159,3.159,37.1036,-85.3073,37.0522,-85.26853,"CASEYS #4567, SR-55, Columbia, KY"
6032,72090,DOMINO #128,US-81 & SR-66,El Reno,OK,483,3.199,3.199,35.5429,-97.966,35.53269,-97.95507,"DOMINO #128, US-81 & SR-66, El Reno, OK"
6033,72091,DUCK THRU FOOD STORE #54,US-64,Columbia,NC,470,3.523,3.523,35.92,-76.2421,35.91025,-76.29164,"DUCK THRU FOOD STORE #54, US-64, Columbia, NC"
6034,72092,DUCK THRU FOOD STORE #57,SR-42/SR-43,Pinetops,NC,205,3.574,3.574,35.7912,-77.6378,35.82632,-77.65807,"DUCK THRU FOOD STORE #57, SR-42/SR-43, Pinetops, NC"
6035,72096,EXPRESS #29,SR-29,East Dublin,GA,85,3.63233333,3.63233333,32.5468,-82.8675,32.54811,-82.88297,"EXPRESS #29, SR-29, East Dublin, GA"
6036,72097,EXPRESSWAY SERVICE STATION,US-287 & SR-25,Electra,TX,770,2.999,2.999,34.0325,-98.92,34.09205,-98.9147,"EXPRESSWAY SERVICE STATION, US-287 & SR-25, Electra, TX"
6037,72100,Exxon,"I-22/US-78, Exit 10 &  SR-178",Byhalia,MS,435,3.199,3.199,34.869,-89.689,34.85583,-89.69263,"Exxon, I-22/US-78, Exit 10 &  SR-178, Byhalia, MS"
6038,72101,EXXON,US-24,Redford,MI,325,3.699,3.699,,,42.42741,-83.31355,"EXXON, US-24, Redford, MI"
6039,72104,LOVES TRAVEL STOP #170,I-44 EXIT 166 & SR-18,CHANDLER,OK,483,3.08733333,3.08733333,,,35.7271,-96.83511,"LOVES TRAVEL STOP #170, I-44 EXIT 166 & SR-18, CHANDLER, OK"
6040,72105,LOVES TRAVEL STOP #171,SR-375 & SR-31,McAlester,OK,560,3.43733333,3.43733333,34.9257,-95.7734,34.90714,-95.8258,"LOVES TRAVEL STOP #171, SR-375 & SR-31, McAlester, OK"
6041,72106,Loves Country Store #118,US-77 & SR-29,Wynnewood,OK,569,2.989,2.989,34.6437,-97.1622,34.64169,-97.17335,"Loves Country Store #118, US-77 & SR-29, Wynnewood, OK"
6042,72108,FARMERS UNION OIL OF CARPIO,US-52 & SR-28,Carpio,ND,452,3.384,3.384,48.4434,-101.7163,48.44728,-101.72408,"FARMERS UNION OIL OF CARPIO, US-52 & SR-28, Carpio, ND"
6043,72110,FAST STOP,US-84 & CR-1800,Lubbock,TX,700,2.999,2.999,33.5657,-101.8879,33.57884,-101.85537,"FAST STOP, US-84 & CR-1800, Lubbock, TX"
6044,72111,FAST STOP,"I-40, Exit 81 & FM-1912",Amarillo,TX,585,2.944,2.944,35.1984,-101.8316,35.2067,-101.65816,"FAST STOP, I-40, Exit 81 & FM-1912, Amarillo, TX"
6045,72112,Flyers #3219,US-60,Claypool,AZ,930,3.849,3.849,33.4061,-110.8422,33.41101,-110.84374,"Flyers #3219, US-60, Claypool, AZ"
6046,72113,Food N Fuel,US-6 & CR-4,New Lenox,IL,296,3.449,3.499,41.5095,-87.9703,41.5117,-87.96566,"Food N Fuel, US-6 & CR-4, New Lenox, IL"
6047,72114,Gas  House,"I-77, Exit 49B",Statesville,NC,46,3.424,3.424,35.7842,-80.8713,35.77475,-80.8645,"Gas  House, I-77, Exit 49B, Statesville, NC"
6048,72115,FRIENDSHIP FOOD & FUEL,SR-15 & CR-244,Ecru,MS,576,3.799,3.799,34.355,-89.0222,34.32203,-89.04129,"FRIENDSHIP FOOD & FUEL, SR-15 & CR-244, Ecru, MS"
6049,72116,FRIENDSHIP FOOD MART #90,I-90 & SR-57,Elyria,OH,305,3.779,3.779,41.376,-82.106,41.41021,-82.11884,"FRIENDSHIP FOOD MART #90, I-90 & SR-57, Elyria, OH"
6050,72118,GAS N WASH,I-355 & SR-7,HOMER GLEN,IL,296,3.599,3.599,,,41.58812,-88.05326,"GAS N WASH, I-355 & SR-7, HOMER GLEN, IL"
6051,72119,Gas N Wash Cicero,SR-50,Berwyn,IL,291,3.584,3.599,41.8433,-87.7909,41.82252,-87.74428,"Gas N Wash Cicero, SR-50, Berwyn, IL"
6052,72120,GAS PRO TRAVEL CENTER,US-301/25,Statesboro,GA,195,3.129,3.129,32.4375,-81.7751,32.38744,-81.83094,"GAS PRO TRAVEL CENTER, US-301/25, Statesboro, GA"
6053,72122,KWIK TRIP #1115,US-63 & US-8,Turtle Lake,WI,295,3.65566666,3.65566666,45.3933,-92.1452,45.40168,-92.12999,"KWIK TRIP #1115, US-63 & US-8, Turtle Lake, WI"
6054,72124,GET GO #3016,I-376 & SR-18,Monaca,PA,96,5.499,5.499,40.6833,-80.2736,40.65769,-80.34782,"GET GO #3016, I-376 & SR-18, Monaca, PA"
6055,72125,GETGO #7520,I-65 & US-31,Edinburgh,IN,375,3.359,3.359,39.3509,-85.9625,39.32773,-85.94204,"GETGO #7520, I-65 & US-31, Edinburgh, IN"
6056,72126,GETGO #7526,I-69 & SR-332,Yorktown,IN,457,3.343,3.343,40.183,-85.5123,40.21957,-85.47397,"GETGO #7526, I-69 & SR-332, Yorktown, IN"
6057,72128,GETGO #7545,I-65 & SR-400,Whitestown,IN,375,3.30233333,3.30233333,39.9706,-86.3612,39.945,-86.35115,"GETGO #7545, I-65 & SR-400, Whitestown, IN"
6058,72130,GILBERTS SHELL,SR-72 & CR-59,Gilberts,IL,290,3.279,3.279,42.1097,-88.3715,42.10322,-88.37287,"GILBERTS SHELL, SR-72 & CR-59, Gilberts, IL"
6059,72132,GO TIME 4,I-64 Exit 94 & SR-1958,Winchester,KY,410,2.90733333,2.90733333,38.0018,-84.1908,38.01202,-84.20818,"GO TIME 4, I-64 Exit 94 & SR-1958, Winchester, KY"
6060,72134,Gulf,US-422 & SR-528/168,Parkman,OH,573,3.649,3.649,41.3722,-81.059,41.37098,-81.06412,"Gulf, US-422 & SR-528/168, Parkman, OH"
6061,72136,HANA TRAVEL CENTER,"I-30, EXIT 153 & SR-185",Winfield,TX,723,3.079,3.079,33.1656,-95.1104,33.16185,-95.11142,"HANA TRAVEL CENTER, I-30, EXIT 153 & SR-185, Winfield, TX"
6062,72139,HOLMES EXPRESS,US-78 & SR-175,Memphis,TN,435,3.399,3.399,35.1087,-89.9663,35.02111,-90.06087,"HOLMES EXPRESS, US-78 & SR-175, Memphis, TN"
6063,72142,CASEYS #3990,"I-90E, exit 96 and SR-17",Elkhart,IN,465,3.629,3.629,41.6916,-85.9627,41.6598936,-85.9944435,"CASEYS #3990, I-90E, exit 96 and SR-17, Elkhart, IN"
6064,72143,Caseys #4023,US 36 & US 183,Phillipsburg,KS,357,3.29233333,3.29233333,39.7512,-99.321,39.90062,-99.32826,"Caseys #4023, US 36 & US 183, Phillipsburg, KS"
6065,72144,HUCKS FOOD & FUEL #397,US-68 & SR-432,Bowling Green,KY,487,3.499,3.499,36.9716,-86.4378,36.95403,-86.50852,"HUCKS FOOD & FUEL #397, US-68 & SR-432, Bowling Green, KY"
6066,72145,JP ZEBULON,US-19,Zebulon,GA,67,3.135,3.135,33.093,-84.3427,33.05883,-84.34489,"JP ZEBULON, US-19, Zebulon, GA"
6067,72146,HUTTER'S,SR-72,Jonestown,PA,70,3.719,3.719,40.413,-76.4806,40.42574,-76.5007,"HUTTER'S, SR-72, Jonestown, PA"
6068,72148,IRON HORSE TRAVEL CENTER,I-20 EXIT 270 & FM-1235,Merkel,TX,575,2.87566666,2.87566666,32.4698,-100.0111,32.46836,-99.98933,"IRON HORSE TRAVEL CENTER, I-20 EXIT 270 & FM-1235, Merkel, TX"
6069,72149,IVOR MART,US-460,Hopewell,VA,180,3.699,3.699,37.2915,-77.2985,37.30621,-77.28547,"IVOR MART, US-460, Hopewell, VA"
6070,72150,J AND R MARKET,SR-105 & SR-326,Sour Lake,TX,610,3.159,3.159,30.1378,-94.4046,30.14141,-94.40377,"J AND R MARKET, SR-105 & SR-326, Sour Lake, TX"
6071,72153,Jet Food Store,SR-15 & SR-46,Soperton,GA,85,3.41566666,3.41566666,32.3782,-82.5945,32.37917,-82.5911,"Jet Food Store, SR-15 & SR-46, Soperton, GA"
6072,72154,JET FOOD STORE #93,US-280 & SR-135,Vidalia,GA,195,3.43233333,3.43233333,32.2125,-82.4019,32.21795,-82.41363,"JET FOOD STORE #93, US-280 & SR-135, Vidalia, GA"
6073,72155,JIFFY TRIP #142,US-77,Newkirk,OK,500,3.059,3.059,36.8817,-97.0553,36.8757,-97.05631,"JIFFY TRIP #142, US-77, Newkirk, OK"
6074,72156,JORDANS KWIK STOP #5,US-412,Portia,AR,418,3.37566666,3.37566666,36.0848,-91.0711,36.08463,-91.06331,"JORDANS KWIK STOP #5, US-412, Portia, AR"
6075,72157,JORDANS KWIK STOP #52,US-67 & SR-304,Pocahontas,AR,418,3.31233333,3.31233333,36.2635,-90.9706,36.25725,-90.9732,"JORDANS KWIK STOP #52, US-67 & SR-304, Pocahontas, AR"
6076,72160,KENJO MARKET #52,US-321,Maryville,TN,405,3.249,3.249,35.7468,-83.9789,35.71688,-84.01246,"KENJO MARKET #52, US-321, Maryville, TN"
6077,72162,Krazy K's,US-45,Buckatunna,MS,620,3.149,3.149,31.5424,-88.5292,31.54435,-88.52902,"Krazy K's, US-45, Buckatunna, MS"
6078,72163,KWIK FILL,US-206,Hillsborough,NJ,115,3.399,3.399,40.5069,-74.6523,40.47826,-74.63125,"KWIK FILL, US-206, Hillsborough, NJ"
6079,72170,STRIPES # 41977,"I-2, EXIT 168",La Feria,TX,639,3.219,3.219,26.1544,-97.8255,26.16644,-97.82381,"STRIPES # 41977, I-2, EXIT 168, La Feria, TX"
6080,72171,LAWTEY SHELL SERVICE,US-301,Lawtey,FL,75,3.599,3.599,30.0484,-82.0725,30.04561,-82.07158,"LAWTEY SHELL SERVICE, US-301 , Lawtey, FL"
6081,72175,ALLSUPS #2410,"I-35/US-77, EXIT 368 & SR-22",Whitney,TX,765,2.96566666,2.96566666,31.952,-97.3192,29.8527493,-97.9595417,"ALLSUPS #2410, I-35/US-77, EXIT 368 & SR-22, Whitney, TX"
6082,72180,LITTLEFIELD EXPRESS #4,I-40 Exit 321,Muldrow,OK,645,3.419,3.419,35.404,-94.5976,35.39369,-94.61101,"LITTLEFIELD EXPRESS #4, I-40 Exit 321, Muldrow, OK"
6083,72181,LITTLEFIELD EXPRESS #7,US-167,Cave City,AR,418,3.349,3.349,35.9481,-91.5468,35.98987,-91.57245,"LITTLEFIELD EXPRESS #7, US-167, Cave City, AR"
6084,72182,LULING MINI MART,I-10 Exit 628 & SR-80,Luling,TX,595,2.96566666,2.96566666,29.6814,-97.6468,29.67406,-97.64865,"LULING MINI MART, I-10 Exit 628 & SR-80, Luling, TX"
6085,72184,MACS 33,US-49,Florence,MS,620,2.899,2.899,32.1557,-90.1225,32.11056,-90.05744,"MACS 33, US-49, Florence, MS"
6086,72185,Circle K #2709332,US-231/SR-53,Montgomery,AL,720,3.259,3.259,32.3482,-86.2668,32.28513,-86.18489,"Circle K #2709332, US-231/SR-53, Montgomery, AL"
6087,72188,MARATHON,US-61 & SR-637,Reserve,LA,623,3.749,3.749,30.0741,-90.5557,30.05873,-90.59157,"MARATHON, US-61 & SR-637, Reserve, LA"
6088,72189,MARATHON,I-75 & CR-20,Middletown,OH,317,3.21566666,3.21566666,39.5033,-84.3659,39.58235,-84.54905,"MARATHON, I-75 & CR-20, Middletown, OH"
6089,72190,Minuteman Food Mart #37,US-74,Leland,NC,245,3.389,3.389,34.2042,-78.0279,34.28963,-78.15519,"Minuteman Food Mart #37, US-74, Leland, NC"
